ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors
LPNV00292,Rutaceae,Zanthoxylum setulosum,,,,,4'-acetil-5 7-dihidroxiflavonona,O=C(Oc1ccc(C2Oc3c(c(O)cc(O)c3)C(=O)C2)cc1)C,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00293,Rutaceae,Zanthoxylum setulosum,,,,,(+)(2R)-4' 5 7-trihidroxiflavonona,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00294,Rutaceae,Zanthoxylum setulosum,,,,,(-)(2S)-4' 5 7-trihidroxiflavonona,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)C1,Antimicrobial Activity,,,,,,,Estudio fitoquimico de los extractos etanolicos de hojas  corteza y madera de Zanthoxylum setulosum (RUTACEAE),Alberto antonio angulo ortiz
LPNV00295,Myristicaceae,Iryanthera laevis,,,,,2' 4'-dihidroxi-3 4 6'-trimetoxidihidrochalcona,O=C(CCc1cc(OC)c(OC)cc1)c1c(OC)cc(O)cc1O,NA,,,,,,,Estudio fitoquimico de una parte del extracto bencenico de corteza Iryanthera laevis,Luis Enrique Cuca Suarez
LPNV00296,Myristicaceae,Osteophloeum sulcatum,,,,,3 4 3' 4'-dimetilenodioxi-Î”7' 8' 2.7' 8.8'-lignano (otobaeno),CC1=C(c2cc3OCOc3cc2)c2c3OCOc3ccc2CC1C,NA,,,,,,,Estudio fitoquimico del fruto de Osteophoeum sulcatum,Isaac Urrutia Bermudez
LPNV00297,Myristicaceae,Osteophloeum sulcatum,,,,,3 4 3' 4'-dimetilenodioxi-2.7' 8.8'-lignano (otobaina),CC1C(c2cc3OCOc3cc2)c2c3OCOc3ccc2CC1C,NA,,,,,,,Estudio fitoquimico del fruto de Osteophoeum sulcatum,Isaac Urrutia Bermudez
LPNV00298,Rutaceae,Zanthoxylum rigidum,,,,,(+)-siringaresinol,O(C)c1c(O)c(OC)cc(C2OCC3C(c4cc(OC)c(O)c(OC)c4)OCC23)c1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00299,Myristicaceae,Compsoneura capitellata,,,,,formononetina,O(C)c1ccc(C=2C(=O)c3c(OC=2)cc(O)cc3)cc1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00300,Lauraceae,Ocotea longifolia,,,,,Sitosterol-3-O-glicosido,O([C@@H]1C(O)C(O)[C@H](O)C(CO)O1)C1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00301,Myristicaceae,Compsoneura capitellata,,,,,glicosido de 3-O-sitosterol,O([C@H]1C(O)C(O)[C@H](O)C(CO)O1)C1CC=2C(C)(C3C(C4C(C)(C(C(CCC(C(C)C)CC)C)CC4)CC3)CC=2)CC1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00302,Myristicaceae,Compsoneura capitellata,,,,,(-)-compsoneurosido o 2€™R  3€™S  4€™aS 6€™R  7€™R  8€™R 8€™ aR)2-(3€™-hexil-8€™-hidroxi-7€™-(4€™€™-hidroxibezoiloxi)-6€™-(hidroximetil)hexahidro-4€™aH-pirano[2€™ 3€™-b][1€™ 4€™]dioxin-2€™-Il acetico,O=C(CC1C(CCCCCC)OC2OC(CO)C(OC(=O)c3ccc(O)cc3)C(O)C2O1)C,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00303,Myristicaceae,Compsoneura capitellata,,,,,2' 4'-dihidroxi-6'-metil-3-hidroxi-4-metoxidihidrochalcona,O=C(CCc1cc(O)c(OC)cc1)c1c(OC)cc(O)cc1O,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00304,Myristicaceae,Compsoneura capitellata,,,,,2' 4'-dihidroxi-6'-metil-3 4-metilenodioxidihidrochalcona,O=C(CCc1cc2OCOc2cc1)c1c(OC)cc(O)cc1O,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00305,Rutaceae,Zanthoxylum rigidum,,,,,icido (-)-rigidunoico,O=C(O)/C=C/c1cc(O)c(OC2[C@H](O)CC(O)(C(=O)O)C[C@@H]2O)cc1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00306,Lauraceae,Ocotea longifolia,,,,,icido 11 13-dihidrocostuso,O=C(O)C(C)C1CC2C(=C)CCCC2(C)CC1,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00307,Myristicaceae,Compsoneura capitellata,,,,,icido 15-nor-10-hidroxioplopan-4-oico,O=C(O)C1C2C(C(C)C)CCC(O)(C)[C@@H]2CC1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00308,Rutaceae,Zanthoxylum rigidum,,,,,monopalmitato de glicerilo,O=C(OCC(O)CO)CCCCCCCCCCCCCCC,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00309,Rutaceae,Zanthoxylum rigidum,,,,,cafeato de etilo,O=C(OCC)/C=C/c1cc(O)c(O)cc1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00310,Lauraceae,Ocotea longifolia,,,,,litsealiicolido C,O=C1/C(=C\CCCCCCCCCCC)/[C@@H](O)C(=C)O1,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00311,Rutaceae,Zanthoxylum rigidum,,,,,savinina,O=C1/C(=C\c2cc3OCOc3cc2)/C(Cc2cc3OCOc3cc2)CO1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00312,Rutaceae,Zanthoxylum rigidum,,,,,lupenona,O=C1C(C)(C)C=2C(C)(C3C(C)(C4C(C)CC5C(C(C(=C)C)CC5)C4CC3)CC=2)CC1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00313,Lauraceae,Ocotea longifolia,,,,,(+)-hidroxiatractilolido,O=C1C(C)=C2C(C)(O1)CC1(C)C(C(=C)CCC1)C2,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00314,Lauraceae,Ocotea longifolia,,,,,ocotealactol,O=C1C(C)=C2C(O)(O1)CC1(C)C(C(=C)CCC1)C2C,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00315,Lauraceae,Ocotea longifolia,,,,,(+)-longifolina,O=C1C(C)=C2C(O)C3C(=C)CCCC3(C)C=C2O1,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00316,Myristicaceae,Compsoneura capitellata,,,,,megislactona,O=C1C(CCCCCCCCCCCCCCCC/C=C/CCCCCC)C(O)C(C)O1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00317,Rutaceae,Zanthoxylum rigidum,,,,,2 3-di-(3 4 metilenodioxibencil)-2-buten-4-olido,O=C1C(Cc2cc3OCOc3cc2)=C(Cc2cc3OCOc3cc2)CO1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00318,Myristicaceae,Compsoneura capitellata,,,,,cinchonaina Ic,O=C1Oc2c(c(O)cc3OC(c4cc(O)c(O)cc4)C(O)Cc23)C(c2cc(O)c(O)cc2)C1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00319,Myristicaceae,Compsoneura capitellata,,,,,3 4-dihidroxibenzaldehido,O=Cc1cc(O)c(O)cc1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00320,Lauraceae,Ocotea longifolia,,,,,kudtdiol,OC(CO)(C)C1CC2C(=C)CCCC2(C)CC1,NA,,,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth Prieto
LPNV00321,Rutaceae,Zanthoxylum rigidum,,,,,lupeol,OC1C(C)(C)C=2C(C)(C3C(C)(C4(C)C(C5C(C)(CC4)CCC5C(=C)C)CC3)CC=2)CC1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00322,Rutaceae,Zanthoxylum rigidum,,,,,betulina,OCC12C(C(C(=C)C)CC1)C1C(C3(C)C(C4(C)C(C(C)(C)C(O)CC4)=CC3)CC1)C(C)C2,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,julieth prieto
LPNV00323,Myristicaceae,Compsoneura capitellata,,,,,Eudesman-11-en-4Î±-ol,O[C@]1(C)[C@H]2C(C)(CCC(C(=C)C)C2)CCC1,Antifeeding against S. zeamais,Antifeeding against T. castaneum,Fumigant Toxicity,,,,,Estudio fitoquimico de Compsoneura capitellata (Myristicaceae)  Zanthoxylum rigidum (Rutaceae) y Ocotea longifolia (Lauraceae) y evaluacion de su posible aplicacion como biocontroladores de Sitophilus sp,Julieth angelica prieto rodriguez
LPNV00324,Magnoliaceae,NA,,,,,Meso-acido dihidroguaiaretico,O(C)c1c(O)ccc(C[C@@H]([C@@H](Cc2cc(OC)c(O)cc2)C)C)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00325,Magnoliaceae,NA,,,,,Eritro-austrobailignano-6,O(C)c1c(O)ccc(C[C@@H]([C@@H](Cc2cc3OCOc3cc2)C)C)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00326,Magnoliaceae,NA,,,,,Treo-acido dihidroguaiaretico,O(C)c1c(O)ccc(C[C@@H]([C@H](Cc2cc(OC)c(O)cc2)C)C)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00327,Magnoliaceae,NA,,,,,Treo-austrobailignano-6,O(C)c1c(O)ccc(C[C@@H]([C@H](Cc2cc3OCOc3cc2)C)C)c1,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00328,Magnoliaceae,NA,,,,,(Z)-N-acetil-anonai­na,O=C(C)N1C2c3c(c4OCOc4cc3CC1)-c1c(cccc1)C2,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00329,Magnoliaceae,NA,,,,,Partenolido,O=C1C(=C)[C@@H]2[C@@H](O1)[C@@H]1[C@](C)(O1)CC/C=C(/C)\CC2,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00330,Magnoliaceae,NA,,,,,Torreyol,O[C@@]1(C)[C@@H]2[C@H]([C@H](C(C)C)CC1)C=C(C)CC2,Lethality against Artemia salina,,,,,,,Estudio fitoquimico y busqueda de compuestos de inetres terapeutico de Dugandiodendron argyrotrichum,Juan David Guzman vasquez
LPNV00331,Myristicaceae,Virola sebifera,,,,,2'  4'-dihidroxi-4 6'-dimetoxidihidrochalcona,O=C(CCc1ccc(OC)cc1)c1c(OC)cc(O)cc1O,NA,,,,,,,Estudio parcial del extracto toluenico de la corteza de Virola sebi­fera,Patricia Martinez Munoz
LPNV00332,Myristicaceae,Virola calophylloidea,,,,,(+)-3'  7-dimetoxi-4'-hidroxi-flavana,O(C)c1c(O)ccc(C2Oc3c(ccc(OC)c3)CC2)c1,Antimicrobial Activity against Staphylococcus aureus,Antimicrobial Activity against Bacillus subtilis,,,,,,Estudio quimico de especies de la familia Miristicaceae  Virola calophylloidea,NA
LPNV00333,Myristicaceae,Virola calophylloidea,,,,,1-(2'-hidroxi-4'-metoxifenil)-3-(4''-hidroxi-3''-metoxifenil)-propano,O(C)c1c(O)ccc(CCCc2c(O)cc(OC)cc2)c1,Antimicrobial Activity against Staphylococcus aureus,Antimicrobial Activity against Bacillus subtilis,,,,,,Estudio quimico de especies de la familia Miristicaceae  Virola calophylloidea,NA
LPNV00334,Myristicaceae,Virola calophylloidea,,,,,(8R 8'R)-4 4'-dihidroxi-3 3'-dimetoxi-8.8'-lignano icido (-) dihidroguaiaretico,O(C)c1c(O)ccc(C[C@H]([C@@H](Cc2cc(OC)c(O)cc2)C)C)c1,Antimicrobial Activity against Staphylococcus aureus,Antimicrobial Activity against Bacillus subtilis,,,,,,Estudio quimico de especies de la familia Miristicaceae  Virola calophylloidea,NA
LPNV00335,Myristicaceae,Virola calophylloidea,,,,,8R-3 4-3' 4'-dimetilenodioxi-5-metoxi-Î”(7' 8')-2.7'-8.8'-lignano,O(C)c1c2OCOc2c2C(c3cc4OCOc4cc3)=C(C)[C@H](C)Cc2c1,Antimicrobial Activity against Staphylococcus aureus,Antimicrobial Activity against Bacillus subtilis,,,,,,Estudio quimico de especies de la familia Miristicaceae  Virola calophylloidea,NA
LPNV00336,Myristicaceae,Virola calophylloidea,,,,,7'R 8R 8'S-7'-hidroxi-3 4-3' 4'-dimetilenodioxi-5-metoxi-2.7'  8.8'-lignano,O(C)c1c2OCOc2c2[C@](O)([C@H](C)[C@H](C)Cc2c1)c1cc2OCOc2cc1,Antimicrobial Activity against Staphylococcus aureus,Antimicrobial Activity against Bacillus subtilis,,,,,,Estudio quimico de especies de la familia Miristicaceae  Virola calophylloidea,NA
LPNV00337,Myristicaceae,Virola calophylloidea,,,,,(+)-Î± 2'-dihidroxi-4 4'-dimetoxi-dihidrochalcona,O=C(C(O)Cc1ccc(OC)cc1)c1c(O)cc(OC)cc1,Antimicrobial Activity against Staphylococcus aureus,Antimicrobial Activity against Bacillus subtilis,,,,,,Estudio quimico de especies de la familia Miristicaceae  Virola calophylloidea,NA
LPNV00338,Myristicaceae,Virola carinata,,,,,4 4'-dihidroxi-5 5'-dimetoxi-Î”8 9 Î”8'9'-3.3'-lignano,O(C)c1c(O)c(-c2c(O)c(OC)cc(CC=C)c2)cc(CC=C)c1,NA,,,,,,,Estudio quimico del extracto bencenico de las hojas de Virola carinata,Carlos Alfonso Guarin Sandino
LPNV00339,Myristicaceae,Virola carinata,,,,,7R 8R-4 9-dihidroxi-3 5'-dimetoxi-Î”8' 9'-8.3' 7.O.4'-lignano,O(C)c1c(O)ccc(C2[C@@H](CO)c3c(c(OC)cc(CC=C)c3)O2)c1,NA,,,,,,,Estudio quimico del extracto bencenico de las hojas de Virola carinata,Carlos Alfonso Guarin Sandino
LPNV00340,Myristicaceae,Virola carinata,,,,,7S 8R-9-hidroxi-3 4 5'-trimetoxi-Î”8' 9'-8.3' 7.O.4'-lignano,O(C)c1c(OC)ccc([C@@H]2[C@@H](CO)c3c(c(OC)cc(CC=C)c3)O2)c1,NA,,,,,,,Estudio quimico del extracto bencenico de las hojas de Virola carinata,Carlos Alfonso Guarin Sandino
LPNV00341,Myristicaceae,Virola carinata,,,,,7S 8R-9-hidroxi-5'-metoxi-3 4-metilenodioxi-Î”8' 9'-8.3' 7.O.4'-lignano,O(C)c1c2OC([C@@H](CO)c2cc(CC=C)c1)c1cc2OCOc2cc1,NA,,,,,,,Estudio quimico del extracto bencenico de las hojas de Virola carinata,Carlos Alfonso Guarin Sandino
LPNV00342,Lauraceae,Persea caerulea,,,,,2 7-dimetoxi-5-hidroxi-6-(1-hidroxietil)-1 4-naftoquinona CPc4,O(C)c1c(C(O)C)c(O)c2C(=O)C=C(OC)C(=O)c2c1,Cytotoxic,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00343,Lauraceae,Persea caerulea,,,,,huazhongi­lexi­na MPc2,O(C)c1c(O)c(OC)cc(C2C(CO)C(CO)C(c3cc(OC)c(O)c(OC)c3)O2)c1,Cytotoxic,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00344,Lauraceae,Persea caerulea,,,,,Isofraxidina HPc5 (nueva),O(C)c1c(O)c(OC)cc2c1OC(=O)C=C2,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00345,Lauraceae,Persea caerulea,,,,,4â€²-hidroxi-5 7 3â€²-trimetoxiflavan-3-ol MPc3,O(C)c1c(O)ccc(C2C(O)Cc3c(OC)cc(OC)cc3O2)c1,Cytotoxic,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00346,Lauraceae,Persea caerulea,,,,,3 4 5-trimetoxifenil-Î²-D-glucopiranosido MPc1,O(C)c1c(OC)cc(O[C@@H]2C(O)C(O)[C@H](O)C(CO)O2)cc1OC,Cytotoxic,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00347,Lauraceae,Persea caerulea,,,,,5 7-dimetoxi-3' 4'-metilendioxi epicatequina CPc3,O(C)c1c2c(OC(c3cc4OCOc4cc3)C(O)C2)cc(OC)c1,Cytotoxic,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00348,Lauraceae,Persea caerulea,,,,,kaempferido-3-O-Î±-L-ramnopiranosido HPc12,O(C)c1ccc(C2=C(OC3C(O)C(O)C(O)C(C)O3)C(=O)c3c(O)cc(O)cc3O2)cc1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00349,Lauraceae,Persea caerulea,,,,,quercetina-3-O-Î±-L-ramnopiranosido HPc15,O([C@H]1C(O)C(O)[C@@H](O)C(C)O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00350,Lauraceae,Persea caerulea,,,,,kaempferol-3-O- Î±-L-ramnopiranosido HPc16,O([C@H]1C(O)C(O)[C@@H](O)C(C)O1)C1=C(c2ccc(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00351,Lauraceae,Persea caerulea,,,,,quercetina-3-O- Î±-L-arabinofuranosido HPc17,O([C@H]1C(O)C(O)[C@H](CO)O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00352,Lauraceae,Persea caerulea,,,,,kaempferol-3-O-Î±-L-arabinofuranosido HPc14,O([C@H]1C(O)C(O)[C@H](CO)O1)C1=C(c2ccc(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00353,Lauraceae,Persea caerulea,,,,,4 Ì-metoxikaempferol-3-O-(2 Ì Ì-Z-p-cumaril-4 Ì Ì-E-p-cumaril)-Î±-L-ramnopiranosido HPc6 (caerulina A) (nueva),O=C(O[C@@H]1C(O)C(OC(=O)/C=C/c2ccc(O)cc2)[C@H](OC2=C(c3ccc(OC)cc3)Oc3c(c(O)cc(O)c3)C2=O)CC1C)/C=C\c1ccc(O)cc1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00354,Lauraceae,Persea caerulea,,,,,4 Ì-metoxikaempferol-3-O-(2 Ì Ì-E-p-cumaril-4 Ì Ì-Z-p-cumaril)-Î±-L-ramnopiranosido HPc9 (caerulina D) (nueva),O=C(O[C@@H]1C(O)C(OC(=O)/C=C\c2ccc(O)cc2)[C@H](OC2=C(c3ccc(OC)cc3)Oc3c(c(O)cc(O)c3)C2=O)CC1C)/C=C/c1ccc(O)cc1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
LPNV00355,Lauraceae,Persea caerulea,,,,,4 Ì-metoxikaempferol-3-O-(2 Ì Ì-Z-p-cumaril-4 Ì Ì-Z-p-cumaril)-Î±-L-ramnopiranosido HPc8 (caerulina C) (nueva),O=C(O[C@@H]1C(O)C(OC(=O)/C=C\c2ccc(O)cc2)[C@H](OC2=C(c3ccc(OC)cc3)Oc3c(c(O)cc(O)c3)C2=O)CC1C)/C=C\c1ccc(O)cc1,Antifungal Activity,,,,,,,Estudio quimico comparativo de metabolitos fijos y aceite esencial de Persea caerulea (Rui­z & Pav) Mez y evaluacion de su actividad biologica,Juan Manuel Alvarez Caballero
