,ID,Family,Specie-1,Specie-2,Specie-3,Specie-4,Specie-5,Common name,SMILES,ACT-1,ACT-2,ACT-3,ACT-4,ACT-5,ACT-6,ACT-7,Source,Autors,index,Molecule,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
27,LPNV00028,Rutaceae,Zanthoxylum quinduense,,,,,N-metiltetrahidropalmatina,O(C)c1c(OC)ccc2c1C[N+]1(C)CCc3c(cc(OC)c(OC)c3)[C-]1C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,27,Molecule 28,COc1cc2CC[N+]3([C-](c2cc1OC)Cc1c(C3)c(OC)c(cc1)OC)C,C22H27NO4,369.45,27,12,0.45,4,4,0,111.11,49.28,0.0,3.26,2.83,-1.26,3.81,1.73,-4.25,0.0208,5.629999999999999e-05,Moderately soluble,-3.97,0.0397,0.00010700000000000001,Soluble,-6.96,4.01e-05,1.0900000000000001e-07,Poorly soluble,High,Yes,Yes,No,No,No,Yes,Yes,-6.24,0,0,0,0,0,0.55,0,2,1,3.44
28,LPNV00029,Rutaceae,Zanthoxylum quinduense,,,,,jathorrizina,O(C)c1c(OC)ccc2c1[C-H][N+H]1C(c3c(cc(O)c(OC)c3)CC1)=C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,28,Molecule 29,COc1c(OC)ccc2c1[CH-][NH+]1CCc3c(C1=C2)cc(c(c3)O)OC,C20H21NO4,339.39,25,12,0.3,3,5,2,102.85,71.77,0.0,3.34,1.39,-1.79,2.96,1.18,-4.21,0.0211,6.23e-05,Moderately soluble,-4.52,0.0101,2.99e-05,Moderately soluble,-5.88,0.00045,1.33e-06,Moderately soluble,High,No,Yes,Yes,No,No,No,No,-6.0,0,0,0,0,0,0.55,0,2,0,3.38
29,LPNV00030,Rutaceae,Zanthoxylum quinduense,,,,,berberina,O(C)c1c(OC)ccc2c1[C-H][N+H]1C(c3c(cc4OCOc4c3)CC1)=C2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,29,Molecule 30,COc1c(OC)ccc2c1[CH-][NH+]1CCc3c(C1=C2)cc1c(c3)OCO1,C20H19NO4,337.37,25,12,0.3,2,5,1,100.4,60.77,0.0,3.54,1.41,-1.38,3.26,1.37,-4.39,0.0139,4.1200000000000005e-05,Moderately soluble,-4.5,0.0106,3.16e-05,Moderately soluble,-6.08,0.00028199999999999997,8.359999999999999e-07,Poorly soluble,High,Yes,Yes,Yes,No,No,Yes,No,-5.84,0,0,0,0,0,0.55,0,2,1,3.42
30,LPNV00031,Rutaceae,Zanthoxylum quinduense,,,,,norqueletrina,O(C)c1c(OC)ccc2c1cnc1c3c(cc4OCOc4c3)ccc21,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,30,Molecule 31,COc1c(OC)ccc2c1cnc1c2ccc2c1cc1OCOc1c2,C20H15NO4,333.34,25,18,0.15,2,5,0,95.8,49.81,3.35,4.45,4.29,2.31,4.38,3.76,-5.11,0.0025800000000000003,7.74e-06,Moderately soluble,-5.21,0.00203,6.1e-06,Moderately soluble,-7.03,3.1e-05,9.289999999999999e-08,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,No,Yes,-5.17,0,0,0,0,0,0.55,0,1,1,2.64
31,LPNV00032,Rutaceae,Zanthoxylum quinduense,,,,,evofolina C,O(CC=C(C)C)c1ccc(/C=C/CO)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,31,Molecule 32,OC/C=C/c1ccc(cc1)OCC=C(C)C,C14H18O2,218.29,16,6,0.29,5,2,1,67.75,29.46,2.98,3.15,2.93,2.76,3.37,3.04,-3.13,0.16399999999999998,0.000749,Soluble,-3.44,0.0795,0.000364,Soluble,-3.33,0.10099999999999999,0.000463,Soluble,High,Yes,No,Yes,Yes,No,No,No,-5.4,0,0,0,0,0,0.55,0,1,1,2.12
32,LPNV00033,Rutaceae,Zanthoxylum quinduense,,,,,3Î²-glucositosterol,O([C@@H]1CC=2C(C)(C3C(C4C(C)(C(C(/C=C/C(C(C)C)CC)C)CC4)CC3)CC=2)CC1)C1[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,32,Molecule 33,CCC(C(C)C)/C=C/C(C1CCC2C1(C)CCC1C2CC=C2C1(C)CC[C@@H](C2)OC1O[C@@H](CO)[C@@H]([C@H]([C@@H]1O)O)O)C,C35H58O6,574.83,41,0,0.89,8,6,4,165.14,99.38,5.52,6.96,5.63,3.85,4.84,5.36,-7.26,3.15e-05,5.49e-08,Poorly soluble,-8.86,7.92e-07,1.3800000000000002e-09,Poorly soluble,-3.69,0.11800000000000001,0.000206,Soluble,High,No,Yes,No,No,No,No,No,-4.86,1,4,0,0,1,0.55,0,1,3,7.93
33,LPNV00034,Rutaceae,Zanthoxylum quinduense,,,,,(-)-6-acetonildihidroqueleritrina,O=C(C[C@H]1N(C)c2c3c(cc4OCOc4c3)ccc2-c2c1c(OC)c(OC)cc2)C,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,33,Molecule 34,COc1c(OC)ccc2c1[C@@H](CC(=O)C)N(C)c1c2ccc2c1cc1OCOc1c2,C24H23NO5,405.44,30,16,0.29,4,5,0,118.24,57.23,3.56,3.94,4.02,2.44,4.53,3.7,-4.97,0.004379999999999999,1.0800000000000002e-05,Moderately soluble,-4.84,0.00584,1.4400000000000001e-05,Moderately soluble,-7.02,3.86e-05,9.53e-08,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-5.98,0,0,0,0,0,0.55,0,0,2,3.93
34,LPNV00035,Rutaceae,Zanthoxylum quinduense,,,,,(-)-6-carboximetildihidroqueleritrina,O=C(O)C[C@H]1N(C)c2c3c(cc4OCOc4c3)ccc2-c2c1c(OC)c(OC)cc2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,34,Molecule 35,COc1c(OC)ccc2c1[C@@H](CC(=O)O)N(C)c1c2ccc2c1cc1OCOc1c2,C23H21NO6,407.42,30,16,0.26,4,6,1,115.0,77.46,3.16,3.78,3.51,2.24,3.52,3.24,-4.88,0.0054,1.32e-05,Moderately soluble,-5.1,0.00323,7.94e-06,Moderately soluble,-6.06,0.000356,8.75e-07,Poorly soluble,High,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-6.1,0,0,0,0,0,0.56,0,0,2,3.84
35,LPNV00036,Rutaceae,Zanthoxylum quinduense,,,,,(â€)â€monophyllidina,O=C(O)[C@@H]1N(Cc2c(O)c(C(=O)C)c(OC)cc2OC)CCC1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,35,Molecule 36,COc1cc(OC)c(c(c1CN1CCC[C@@H]1C(=O)O)O)C(=O)C,C16H21NO6,323.34,23,6,0.5,6,7,2,87.11,96.3,1.99,-0.58,1.13,0.05,1.65,0.85,-1.28,17.1,0.0529,Very soluble,-0.97,34.5,0.107,Very soluble,-2.38,1.33,0.00412,Soluble,High,No,Yes,No,No,No,No,No,-8.68,0,0,0,0,0,0.55,1,0,0,2.78
36,LPNV00037,Rutaceae,Zanthoxylum quinduense,,,,,icido vainillinico,O=C(O)c1cc(OC)c(O)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,36,Molecule 37,COc1cc(ccc1O)C(=O)O,C8H8O4,168.15,12,6,0.12,2,4,2,41.92,66.76,1.4,1.43,1.1,0.74,0.73,1.08,-2.02,1.6,0.00952,Soluble,-2.44,0.615,0.00366,Soluble,-1.32,8.1,0.0482,Soluble,High,No,No,No,No,No,No,No,-6.31,0,0,0,0,1,0.56,0,0,1,1.42
37,LPNV00038,Rutaceae,Zanthoxylum quinduense,,,,,(+)-marmesina,O=C1Oc2c(cc3c(O[C@H](C(O)(C)C)C3)c2)C=C1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,37,Molecule 38,O=c1ccc2c(o1)cc1c(c2)C[C@H](O1)C(O)(C)C,C14H14O4,246.26,18,10,0.36,1,4,1,67.45,59.67,2.55,1.91,1.87,1.6,2.78,2.14,-2.92,0.299,0.00122,Soluble,-2.79,0.40299999999999997,0.00164,Soluble,-3.93,0.0292,0.00011899999999999999,Soluble,High,Yes,No,Yes,No,No,No,No,-6.45,0,0,0,0,0,0.55,0,1,1,3.35
38,LPNV00039,Rutaceae,Zanthoxylum quinduense,,,,,(-)-columbianetina,O=C1Oc2c(ccc3O[C@H](C(O)(C)C)Cc23)C=C1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,38,Molecule 39,O=c1ccc2c(o1)c1C[C@H](Oc1cc2)C(O)(C)C,C14H14O4,246.26,18,10,0.36,1,4,1,67.45,59.67,2.37,1.91,1.87,1.6,2.78,2.11,-2.92,0.299,0.00122,Soluble,-2.79,0.40299999999999997,0.00164,Soluble,-3.93,0.0292,0.00011899999999999999,Soluble,High,Yes,No,No,No,No,No,No,-6.45,0,0,0,0,0,0.55,0,1,1,3.56
39,LPNV00040,Rutaceae,Zanthoxylum quinduense,,,,,(-)-hinokinina,O=C1[C@@H](Cc2cc3OCOc3cc2)[C@H](Cc2cc3OCOc3cc2)CO1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,39,Molecule 40,O=C1OC[C@H]([C@@H]1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,C20H18O6,354.35,26,12,0.35,4,6,0,91.23,63.22,2.67,3.65,2.72,2.71,4.04,3.16,-4.41,0.0137,3.85e-05,Moderately soluble,-4.67,0.007640000000000001,2.1600000000000003e-05,Moderately soluble,-5.46,0.00122,3.44e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.87,0,0,0,0,0,0.55,0,0,2,3.53
40,LPNV00041,Rutaceae,Zanthoxylum quinduense,,,,,arnotianamida,O=CNc1c(-c2c(O)c(OC)c(O)c(OC)c2)ccc2c1cc1OCOc1c2,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,40,Molecule 41,O=CNc1c(ccc2c1cc1OCOc1c2)c1cc(OC)c(c(c1O)OC)O,C20H17NO7,383.35,28,16,0.15,5,7,3,102.37,106.48,2.85,3.03,3.04,1.33,2.93,2.63,-4.22,0.0232,6.05e-05,Moderately soluble,-4.93,0.00449,1.17e-05,Moderately soluble,-5.38,0.00158,4.12e-06,Moderately soluble,High,No,Yes,Yes,No,Yes,Yes,Yes,-6.49,0,0,0,0,0,0.55,0,1,1,3.06
41,LPNV00042,Rutaceae,Zanthoxylum quinduense,,,,,2-hidroxi-4 6-dimetoxibenzaldehido,O=Cc1c(OC)cc(OC)cc1O,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,41,Molecule 42,COc1cc(OC)cc(c1C=O)O,C9H10O4,182.17,13,6,0.22,3,4,1,46.84,55.76,2.17,1.52,1.22,0.24,1.51,1.33,-2.07,1.55,0.0085,Soluble,-2.3,0.914,0.00502,Soluble,-2.03,1.72,0.00942,Soluble,High,Yes,No,No,No,No,No,No,-6.33,0,0,0,0,1,0.55,0,1,1,1.38
42,LPNV00043,Rutaceae,Zanthoxylum quinduense,,,,,P-hidroxibenzaldehido,O=Cc1ccc(O)cc1,Antifungal Activity,Antimicrobial Activity,,,,,,Aislamiento y caracterizacion de alcaloides presentes en dos especies del genero Zanthoxylum (rutaceae)  sintesis de analogos  benzofenantridinicos y evaluacion de actividad antifungica y antibacterial,Oscar Javier Patino Ladino,42,Molecule 43,O=Cc1ccc(cc1)O,C7H6O2,122.12,9,6,0.0,1,2,1,33.85,37.3,0.99,1.35,1.2,0.79,1.52,1.17,-1.87,1.63,0.0133,Very soluble,-1.74,2.25,0.0184,Very soluble,-1.72,2.31,0.0189,Soluble,High,Yes,No,No,No,No,No,No,-6.09,0,3,0,0,1,0.55,0,1,1,1.0
43,LPNV00044,Solanaceae,Solanum cornifolium,,,,,2-metil-tetrahidrofurano-solanidina,OC1CC=2[C@@](C)(C3C(C4[C@@](C)(C5C(C)C6N(C5C4)CC(C)C4C6OC(C)C4)CC3)CC=2)CC1,,,,,,,,Aislamiento y elucidacion estructural de algunos metabolitos secundarios del extracto etanolico de la especie Solanum cornifolium. Seccion geminata,Carlos Andres Coy Barrera,43,Molecule 44,OC1CC[C@]2(C(=CCC3C2CC[C@]2(C3CC3C2C(C)C2N3CC(C3C2OC(C3)C)C)C)C1)C,C30H47NO2,453.7,33,0,0.93,0,3,1,139.59,32.7,4.79,6.11,5.29,5.12,3.6,4.98,-6.5,0.000143,3.15e-07,Poorly soluble,-6.58,0.00011999999999999999,2.64e-07,Poorly soluble,-4.08,0.038,8.379999999999999e-05,Moderately soluble,High,Yes,Yes,No,No,No,No,No,-4.73,1,2,0,0,1,0.55,0,1,2,6.26
44,LPNV00045,Solanaceae,Solanum validinervium,,,,,isoescopoletina,O(C)c1c(O)cc2c(OC(=O)C=C2)c1,,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales,44,Molecule 45,COc1cc2oc(=O)ccc2cc1O,C10H8O4,192.17,14,10,0.1,1,4,1,51.0,59.67,1.95,1.38,1.51,0.76,1.94,1.51,-2.36,0.8320000000000001,0.00433,Soluble,-2.24,1.12,0.0058,Soluble,-3.17,0.131,0.000681,Soluble,High,Yes,No,Yes,No,No,No,No,-6.49,0,0,0,0,1,0.55,0,1,1,2.65
45,LPNV00046,Solanaceae,Solanum validinervium,,,,,1'-O-7-esculetina-4'-O-1''-etilenglicol-Î²-D-glucopiranosa,O(CCO)[C@@H]1[C@@H](O)C(O)[C@H](Oc2c(O)cc3c(OC(=O)C=C3)c2)OC1CO,,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales,45,Molecule 46,OCCO[C@H]1C(CO)O[C@H](C([C@@H]1O)O)Oc1cc2oc(=O)ccc2cc1O,C17H20O10,384.33,27,10,0.47,6,10,5,89.35,159.05,1.97,-1.3,-1.31,-1.76,-0.41,-0.56,-1.28,20.1,0.0522,Very soluble,-1.54,11.0,0.0287,Very soluble,-1.34,17.4,0.0454,Soluble,Low,No,No,No,No,No,No,No,-9.57,0,1,1,1,1,0.55,0,1,1,5.03
46,LPNV00047,Solanaceae,Solanum validinervium,,,,,esculetina,O=C1Oc2c(cc(O)c(O)c2)C=C1,,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales,46,Molecule 47,O=c1ccc2c(o1)cc(c(c2)O)O,C9H6O4,178.14,13,10,0.0,0,4,2,46.53,70.67,1.25,1.22,1.2,0.45,1.46,1.12,-2.28,0.93,0.005220000000000001,Soluble,-2.3,0.89,0.005,Soluble,-2.46,0.619,0.0034799999999999996,Soluble,High,No,No,Yes,No,No,No,No,-6.52,0,1,0,0,1,0.55,1,2,1,2.61
47,LPNV00048,Solanaceae,Solanum validinervium,,,,,2-(4'-hidroxifenil)-etanol,OCCc1ccc(O)cc1,,,,,,,,Aislamiento y estructura de algunos metabolitos secundarios de Solanum validinervium (Solanaceae) Seccion Geminata,Diego Ricardo Munoz Cendales,47,Molecule 48,OCCc1ccc(cc1)O,C8H10O2,138.16,10,6,0.25,2,2,2,39.4,40.46,1.4,0.43,0.93,1.21,1.52,1.1,-1.28,7.26,0.0525,Very soluble,-0.85,19.6,0.142,Very soluble,-2.03,1.3,0.0094,Soluble,High,Yes,No,No,No,No,No,No,-6.84,0,2,0,0,1,0.55,0,0,1,1.0
48,LPNV00049,Stereocaulaceae,,,,,,acido porfiri­lico,O=C(O)c1c(C)cc(O)c2c1oc1c2c2c(c(O)c1)C(=O)OC2,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,48,Molecule 49,OC(=O)c1c(C)cc(c2c1oc1c2c2COC(=O)c2c(c1)O)O,C16H10O7,314.25,23,13,0.12,1,7,3,79.02,117.2,1.11,2.82,2.52,1.05,2.51,2.0,-3.92,0.038,0.000121,Soluble,-4.94,0.0036200000000000004,1.15e-05,Moderately soluble,-3.74,0.0576,0.000183,Soluble,High,No,No,Yes,No,No,No,No,-6.21,0,0,0,0,0,0.56,0,0,0,2.97
49,LPNV00050,lobariaceae,,,,,,3-formil-2 4-dihidroxi-5 6-dimetil-benzoato (lobarielina),O=C(OC)c1c(O)c(C(=O)C)c(O)c(C)c1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,49,Molecule 50,COC(=O)c1c(C)c(C)c(c(c1O)C(=O)C)O,C12H14O5,238.24,17,6,0.33,3,5,2,61.89,83.83,1.56,2.58,1.7,1.02,2.16,1.8,-3.01,0.235,0.000987,Soluble,-3.99,0.0244,0.000103,Soluble,-2.44,0.861,0.00361,Soluble,High,No,No,No,No,No,No,No,-5.92,0,0,0,0,0,0.55,0,0,1,2.07
50,LPNV00051,Stereocaulaceae,,,,,,hematomato de metilo,O=C(OC)c1c(O)c(C(=O)C)c(O)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,50,Molecule 51,COC(=O)c1c(C)cc(c(c1O)C(=O)C)O,C11H12O5,224.21,16,6,0.27,3,5,2,56.93,83.83,1.65,2.22,1.4,0.73,1.65,1.53,-2.71,0.439,0.00196,Soluble,-3.62,0.0544,0.000242,Soluble,-2.06,1.98,0.00881,Soluble,High,No,No,No,No,No,No,No,-6.09,0,0,0,0,0,0.55,0,0,1,1.97
51,LPNV00052,Stereocaulaceae,,,,,,Î’-orcinol carboxilato de metilo,O=C(OC)c1c(O)c(C)c(O)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,51,Molecule 52,COC(=O)c1c(C)cc(c(c1O)C)O,C10H12O4,196.2,14,6,0.3,2,4,2,51.7,66.76,1.94,2.34,1.5,1.36,1.71,1.77,-2.72,0.377,0.0019199999999999998,Soluble,-3.38,0.0815,0.00041600000000000003,Soluble,-2.1,1.55,0.007890000000000001,Soluble,High,Yes,No,No,No,No,No,No,-5.84,0,0,0,0,1,0.55,0,0,1,1.81
52,LPNV00053,Stereocaulaceae,,,,,,atranorina,O=C(OC)c1c(O)c(C)c(OC(=O)c2c(O)c(C=O)c(O)cc2C)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,52,Molecule 53,COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,C19H18O8,374.34,27,12,0.21,6,8,3,95.48,130.36,2.12,4.33,2.55,1.67,3.23,2.78,-4.82,0.00564,1.51e-05,Moderately soluble,-6.78,6.18e-05,1.65e-07,Poorly soluble,-4.01,0.0367,9.790000000000001e-05,Moderately soluble,High,No,No,No,No,No,No,No,-5.51,0,0,0,0,0,0.55,0,2,2,2.93
53,LPNV00054,lobariaceae,,,,,,orselinato de metilo,O=C(OC)c1c(O)cc(O)cc1C,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,53,Molecule 54,COC(=O)c1c(C)cc(cc1O)O,C9H10O4,182.17,13,6,0.22,2,4,2,46.73,66.76,1.58,1.98,1.19,1.06,1.21,1.4,-2.43,0.682,0.00375,Soluble,-3.01,0.179,0.000982,Soluble,-1.71,3.54,0.0195,Soluble,High,Yes,No,No,No,No,No,No,-6.01,0,0,0,0,1,0.55,0,0,1,1.56
54,LPNV00055,Stereocaulaceae,,,,,,2-metoxi-4 5-dimetil-benzaldehido,O=Cc1c(OC)cc(C)c(C)c1,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,54,Molecule 55,COc1cc(C)c(cc1C=O)C,C10H12O2,164.2,12,6,0.3,2,2,0,48.25,26.3,2.22,2.08,2.12,1.74,2.93,2.22,-2.41,0.644,0.00392,Soluble,-2.26,0.898,0.00547,Soluble,-3.24,0.0947,0.0005769999999999999,Soluble,High,Yes,No,Yes,No,No,No,No,-5.82,0,0,0,0,1,0.55,0,1,1,1.31
55,LPNV00056,lobariaceae,,,,,,pentapentol,OC(C(O)CO)C(O)CO,Antioxidant,Lipid peroxidation inhibition,Anti-radicals,,,,,Antioxidantes de los liquenes Stereocaulon strictum (Stereocaulaceae) y Lobariella pallida (lobariaceae) y determinacion de su potencial citotoxicidad,Litta Samari Perico Franco,55,Molecule 56,OCC(C(C(CO)O)O)O,C5H12O5,152.15,10,0,1.0,4,5,5,31.96,101.15,0.56,-2.48,-2.95,-2.33,-1.59,-1.76,1.04,1680.0,11.0,Highly soluble,0.9,1200.0,7.91,Highly soluble,2.06,17300.0,114.0,Soluble,Low,No,No,No,No,No,No,No,-8.99,0,3,0,0,2,0.55,0,0,1,2.94
56,LPNV00057,Lauraceae,Ocotea caudata,,,,,(+)-isoboldina (Oc-22),O(C)c1c(O)c2-c3c(cc(O)c(OC)c3)CC3N(C)CCc(c23)c1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila,56,Molecule 57,COc1cc2c(cc1O)CC1c3c2c(O)c(OC)cc3CCN1C,C19H21NO4,327.37,24,12,0.37,2,5,2,96.0,62.16,3.18,2.24,2.16,1.75,2.95,2.46,-3.52,0.0991,0.000303,Soluble,-3.18,0.21600000000000003,0.000659,Soluble,-4.59,0.008409999999999999,2.57e-05,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.71,0,0,0,0,0,0.55,0,0,0,3.55
57,LPNV00058,Lauraceae,Ocotea caudata,,,,,(+)-nordomesticina (Oc-20),O(C)c1c(O)c2-c3c(cc4OCOc4c3)CC3NCCc(c23)c1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila,57,Molecule 58,COc1cc2CCNC3c2c(c1O)c1cc2OCOc2cc1C3,C18H17NO4,311.33,23,12,0.33,1,5,2,88.65,59.95,2.97,2.45,1.83,1.92,3.34,2.5,-3.63,0.0723,0.00023199999999999997,Soluble,-3.35,0.138,0.00044400000000000006,Soluble,-5.13,0.00232,7.46e-06,Moderately soluble,High,Yes,Yes,Yes,No,No,Yes,Yes,-6.46,0,0,0,0,0,0.55,0,0,0,3.5
58,LPNV00059,Lauraceae,Ocotea caudata,,,,,7 4 Ì-dimetoxi-3 Ì-hidroxiflavona (Oc-10),O(C)c1c(O)cc(C=2Oc3c(C(=O)C=2)ccc(OC)c3)cc1,Antimicrobial Activity,,,,,,,Bioprospeccion de la especie Ocotea caudata nees (Lauraceae),Elizabeth Gil Ardila,58,Molecule 59,COc1ccc2c(c1)oc(cc2=O)c1ccc(c(c1)O)OC,C17H14O5,298.29,22,16,0.12,3,5,1,82.93,68.9,2.64,3.23,3.18,1.01,3.55,2.72,-4.06,0.0257,8.62e-05,Moderately soluble,-4.35,0.0133,4.47e-05,Moderately soluble,-5.8,0.00047400000000000003,1.59e-06,Moderately soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.83,0,0,0,0,0,0.55,0,0,0,3.11
